Datetime,Power at T (kW),Power at T+30min (kW),Energy Used (kWh)
14/02/2025 22:00,0.89,0.57,0.365
14/02/2025 22:30,0.57,0.28,0.212
14/02/2025 23:00,0.28,0.48,0.19
14/02/2025 23:30,0.48,0.75,0.307
15/02/2025 0:00,0.75,0.83,0.395
15/02/2025 0:30,0.83,0.65,0.37
15/02/2025 1:00,0.65,0.75,0.35
15/02/2025 1:30,0.75,0.35,0.275
15/02/2025 2:00,0.35,0.7,0.262
15/02/2025 2:30,0.7,0.63,0.333
15/02/2025 3:00,0.63,0.58,0.302
15/02/2025 3:30,0.58,0.43,0.253
15/02/2025 4:00,0.43,0.64,0.268
15/02/2025 4:30,0.64,0.84,0.37
15/02/2025 5:00,0.84,0.3,0.285
15/02/2025 5:30,0.3,0.37,0.167
15/02/2025 6:00,0.37,0.32,0.172
15/02/2025 6:30,0.32,0.63,0.237
15/02/2025 7:00,0.63,0.21,0.21
15/02/2025 7:30,0.21,4.94,1.288
15/02/2025 8:00,4.94,3.44,2.095
15/02/2025 8:30,3.44,2.98,1.605
15/02/2025 9:00,2.98,4.3,1.82
15/02/2025 9:30,4.3,4.41,2.178
15/02/2025 10:00,4.41,3.25,1.915
15/02/2025 10:30,3.25,3.41,1.665
15/02/2025 11:00,3.41,3.31,1.68
15/02/2025 11:30,3.31,4.66,1.993
15/02/2025 12:00,4.66,3.44,2.025
15/02/2025 12:30,3.44,2.71,1.538
15/02/2025 13:00,2.71,3.44,1.538
15/02/2025 13:30,3.44,3.69,1.782
15/02/2025 14:00,3.69,2.82,1.627
15/02/2025 14:30,2.82,3.95,1.692
15/02/2025 15:00,3.95,4.75,2.175
15/02/2025 15:30,4.75,3.89,2.16
15/02/2025 16:00,3.89,2.71,1.65
15/02/2025 16:30,2.71,4.78,1.873
15/02/2025 17:00,4.78,4.6,2.345
15/02/2025 17:30,4.6,3.89,2.123
15/02/2025 18:00,3.89,2.5,1.598
15/02/2025 18:30,2.5,3.92,1.605
15/02/2025 19:00,3.92,3.4,1.83
15/02/2025 19:30,3.4,0.92,1.08
15/02/2025 20:00,0.92,0.79,0.427
15/02/2025 20:30,0.79,0.55,0.335
15/02/2025 21:00,0.55,0.92,0.368
15/02/2025 21:30,0.92,0.29,0.302
15/02/2025 22:00,0.29,0.92,0.302
15/02/2025 22:30,0.92,0.53,0.363
15/02/2025 23:00,0.53,0.73,0.315
15/02/2025 23:30,0.73,0.49,0.305
16/02/2025 0:00,0.49,0.6,0.272
16/02/2025 0:30,0.6,0.71,0.328
16/02/2025 1:00,0.71,0.44,0.287
16/02/2025 1:30,0.44,0.25,0.172
16/02/2025 2:00,0.25,0.58,0.207
16/02/2025 2:30,0.58,0.33,0.227
16/02/2025 3:00,0.33,0.75,0.27
16/02/2025 3:30,0.75,0.82,0.392
16/02/2025 4:00,0.82,0.39,0.302
16/02/2025 4:30,0.39,0.52,0.228
16/02/2025 5:00,0.52,0.88,0.35
16/02/2025 5:30,0.88,0.36,0.31
16/02/2025 6:00,0.36,0.82,0.295
16/02/2025 6:30,0.82,0.52,0.335
16/02/2025 7:00,0.52,0.83,0.338
16/02/2025 7:30,0.83,4.17,1.25
16/02/2025 8:00,4.17,4.15,2.08
16/02/2025 8:30,4.15,3.53,1.92
16/02/2025 9:00,3.53,4.04,1.893
16/02/2025 9:30,4.04,3.3,1.835
16/02/2025 10:00,3.3,3.27,1.643
16/02/2025 10:30,3.27,2.69,1.49
16/02/2025 11:00,2.69,3.86,1.637
16/02/2025 11:30,3.86,4.56,2.105
16/02/2025 12:00,4.56,2.78,1.835
16/02/2025 12:30,2.78,3.23,1.502
16/02/2025 13:00,3.23,2.76,1.498
16/02/2025 13:30,2.76,2.73,1.373
16/02/2025 14:00,2.73,2.86,1.397
16/02/2025 14:30,2.86,4.09,1.737
16/02/2025 15:00,4.09,4.67,2.19
16/02/2025 15:30,4.67,4.96,2.407
16/02/2025 16:00,4.96,3.28,2.06
16/02/2025 16:30,3.28,3,1.57
16/02/2025 17:00,3,3.89,1.723
16/02/2025 17:30,3.89,3.19,1.77
16/02/2025 18:00,3.19,3.17,1.59
16/02/2025 18:30,3.17,3.77,1.735
16/02/2025 19:00,3.77,4.11,1.97
16/02/2025 19:30,4.11,0.44,1.138
16/02/2025 20:00,0.44,0.53,0.242
16/02/2025 20:30,0.53,0.98,0.378
16/02/2025 21:00,0.98,0.95,0.482
16/02/2025 21:30,0.95,0.54,0.372
16/02/2025 22:00,0.54,0.56,0.275
16/02/2025 22:30,0.56,0.37,0.233
16/02/2025 23:00,0.37,0.78,0.287
16/02/2025 23:30,0.78,0.71,0.372
17/02/2025 0:00,0.71,0.81,0.38
17/02/2025 0:30,0.81,0.32,0.283
17/02/2025 1:00,0.32,0.62,0.235
17/02/2025 1:30,0.62,0.74,0.34
17/02/2025 2:00,0.74,0.59,0.333
17/02/2025 2:30,0.59,0.28,0.217
17/02/2025 3:00,0.28,0.57,0.212
17/02/2025 3:30,0.57,0.46,0.258
17/02/2025 4:00,0.46,0.57,0.258
17/02/2025 4:30,0.57,0.33,0.225
17/02/2025 5:00,0.33,0.89,0.305
17/02/2025 5:30,0.89,0.91,0.45
17/02/2025 6:00,0.91,0.21,0.28
17/02/2025 6:30,0.21,0.25,0.115
17/02/2025 7:00,0.25,0.6,0.212
17/02/2025 7:30,0.6,2.78,0.845
17/02/2025 8:00,2.78,3.46,1.56
17/02/2025 8:30,3.46,3.88,1.835
17/02/2025 9:00,3.88,2.69,1.643
17/02/2025 9:30,2.69,2.7,1.348
17/02/2025 10:00,2.7,4.61,1.828
17/02/2025 10:30,4.61,3.86,2.118
17/02/2025 11:00,3.86,2.93,1.698
17/02/2025 11:30,2.93,3.74,1.667
17/02/2025 12:00,3.74,3.69,1.857
17/02/2025 12:30,3.69,2.54,1.558
17/02/2025 13:00,2.54,4.59,1.782
17/02/2025 13:30,4.59,3.17,1.94
17/02/2025 14:00,3.17,3.1,1.567
17/02/2025 14:30,3.1,4.77,1.967
17/02/2025 15:00,4.77,3.93,2.175
17/02/2025 15:30,3.93,2.75,1.67
17/02/2025 16:00,2.75,3.12,1.468
17/02/2025 16:30,3.12,3.82,1.735
17/02/2025 17:00,3.82,4.12,1.985
17/02/2025 17:30,4.12,3.07,1.797
17/02/2025 18:00,3.07,2.8,1.467
17/02/2025 18:30,2.8,3.42,1.555
17/02/2025 19:00,3.42,3.34,1.69
17/02/2025 19:30,3.34,0.89,1.057
17/02/2025 20:00,0.89,0.64,0.383
17/02/2025 20:30,0.64,0.62,0.315
17/02/2025 21:00,0.62,0.39,0.253
17/02/2025 21:30,0.39,0.47,0.215
17/02/2025 22:00,0.47,0.93,0.35
17/02/2025 22:30,0.93,0.28,0.302
17/02/2025 23:00,0.28,0.67,0.238
17/02/2025 23:30,0.67,0.39,0.265
18/02/2025 0:00,0.39,0.42,0.203
18/02/2025 0:30,0.42,0.28,0.175
18/02/2025 1:00,0.28,0.22,0.125
18/02/2025 1:30,0.22,0.93,0.288
18/02/2025 2:00,0.93,0.95,0.47
18/02/2025 2:30,0.95,0.79,0.435
18/02/2025 3:00,0.79,0.72,0.378
18/02/2025 3:30,0.72,0.56,0.32
18/02/2025 4:00,0.56,0.38,0.235
18/02/2025 4:30,0.38,0.91,0.323
18/02/2025 5:00,0.91,0.52,0.358
18/02/2025 5:30,0.52,0.21,0.182
18/02/2025 6:00,0.21,0.22,0.107
18/02/2025 6:30,0.22,0.38,0.15
18/02/2025 7:00,0.38,0.92,0.325
18/02/2025 7:30,0.92,3.59,1.127
18/02/2025 8:00,3.59,4.79,2.095
18/02/2025 8:30,4.79,4.48,2.317
18/02/2025 9:00,4.48,3.93,2.103
18/02/2025 9:30,3.93,2.79,1.68
18/02/2025 10:00,2.79,3.01,1.45
18/02/2025 10:30,3.01,4.57,1.895
18/02/2025 11:00,4.57,3.38,1.988
18/02/2025 11:30,3.38,4.25,1.907
18/02/2025 12:00,4.25,3.05,1.825
18/02/2025 12:30,3.05,3.91,1.74
18/02/2025 13:00,3.91,3.27,1.795
18/02/2025 13:30,3.27,3.82,1.772
18/02/2025 14:00,3.82,3.01,1.708
18/02/2025 14:30,3.01,4.68,1.922
18/02/2025 15:00,4.68,3.88,2.14
18/02/2025 15:30,3.88,3.22,1.775
18/02/2025 16:00,3.22,2.76,1.495
18/02/2025 16:30,2.76,4.49,1.812
18/02/2025 17:00,4.49,4.41,2.225
18/02/2025 17:30,4.41,3.58,1.998
18/02/2025 18:00,3.58,2.95,1.633
18/02/2025 18:30,2.95,2.68,1.408
18/02/2025 19:00,2.68,2.98,1.415
18/02/2025 19:30,2.98,0.42,0.85
18/02/2025 20:00,0.42,0.4,0.205
18/02/2025 20:30,0.4,0.92,0.33
18/02/2025 21:00,0.92,0.9,0.455
18/02/2025 21:30,0.9,0.44,0.335
18/02/2025 22:00,0.44,0.65,0.273
18/02/2025 22:30,0.65,0.34,0.247
18/02/2025 23:00,0.34,0.54,0.22
18/02/2025 23:30,0.54,0.57,0.277
19/02/2025 0:00,0.57,0.91,0.37
19/02/2025 0:30,0.91,0.54,0.363
19/02/2025 1:00,0.54,0.84,0.345
19/02/2025 1:30,0.84,0.29,0.282
19/02/2025 2:00,0.29,0.8,0.273
19/02/2025 2:30,0.8,0.54,0.335
19/02/2025 3:00,0.54,0.44,0.245
19/02/2025 3:30,0.44,0.69,0.282
19/02/2025 4:00,0.69,0.63,0.33
19/02/2025 4:30,0.63,0.64,0.318
19/02/2025 5:00,0.64,0.5,0.285
19/02/2025 5:30,0.5,0.97,0.367
19/02/2025 6:00,0.97,0.72,0.422
19/02/2025 6:30,0.72,0.65,0.343
19/02/2025 7:00,0.65,0.89,0.385
19/02/2025 7:30,0.89,3.23,1.03
19/02/2025 8:00,3.23,4.91,2.035
19/02/2025 8:30,4.91,4.9,2.453
19/02/2025 9:00,4.9,4.2,2.275
19/02/2025 9:30,4.2,3.36,1.89
19/02/2025 10:00,3.36,2.61,1.492
19/02/2025 10:30,2.61,3.44,1.512
19/02/2025 11:00,3.44,3.8,1.81
19/02/2025 11:30,3.8,4.12,1.98
19/02/2025 12:00,4.12,5,2.28
19/02/2025 12:30,5,2.63,1.907
19/02/2025 13:00,2.63,4.6,1.807
19/02/2025 13:30,4.6,4.61,2.303
19/02/2025 14:00,4.61,2.62,1.808
19/02/2025 14:30,2.62,3.68,1.575
19/02/2025 15:00,3.68,4.96,2.16
19/02/2025 15:30,4.96,3.64,2.15
19/02/2025 16:00,3.64,4.76,2.1
19/02/2025 16:30,4.76,4.26,2.255
19/02/2025 17:00,4.26,3.39,1.913
19/02/2025 17:30,3.39,4.83,2.055
19/02/2025 18:00,4.83,2.88,1.927
19/02/2025 18:30,2.88,3.37,1.562
19/02/2025 19:00,3.37,4.25,1.905
19/02/2025 19:30,4.25,0.21,1.115
19/02/2025 20:00,0.21,0.87,0.27
19/02/2025 20:30,0.87,0.86,0.432
19/02/2025 21:00,0.86,0.57,0.357
19/02/2025 21:30,0.57,0.58,0.287
19/02/2025 22:00,0.58,0.82,0.35
19/02/2025 22:30,0.82,0.91,0.432
19/02/2025 23:00,0.91,0.49,0.35
19/02/2025 23:30,0.49,0.32,0.203
20/02/2025 0:00,0.32,0.92,0.31
20/02/2025 0:30,0.92,0.57,0.372
20/02/2025 1:00,0.57,0.57,0.285
20/02/2025 1:30,0.57,0.38,0.237
20/02/2025 2:00,0.38,0.63,0.253
20/02/2025 2:30,0.63,0.46,0.273
20/02/2025 3:00,0.46,0.39,0.213
20/02/2025 3:30,0.39,0.94,0.333
20/02/2025 4:00,0.94,0.88,0.455
20/02/2025 4:30,0.88,0.54,0.355
20/02/2025 5:00,0.54,0.61,0.287
20/02/2025 5:30,0.61,0.85,0.365
20/02/2025 6:00,0.85,0.62,0.367
20/02/2025 6:30,0.62,0.7,0.33
20/02/2025 7:00,0.7,0.7,0.35
20/02/2025 7:30,0.7,3.01,0.927
20/02/2025 8:00,3.01,3.47,1.62
20/02/2025 8:30,3.47,3.09,1.64
20/02/2025 9:00,3.09,3.01,1.525
20/02/2025 9:30,3.01,4.43,1.86
20/02/2025 10:00,4.43,4.44,2.218
20/02/2025 10:30,4.44,3.82,2.065
20/02/2025 11:00,3.82,3.93,1.938
20/02/2025 11:30,3.93,2.58,1.627
20/02/2025 12:00,2.58,4.2,1.695
20/02/2025 12:30,4.2,4.68,2.22
20/02/2025 13:00,4.68,4.63,2.327
20/02/2025 13:30,4.63,2.82,1.862
20/02/2025 14:00,2.82,3.68,1.625
20/02/2025 14:30,3.68,3.76,1.86
20/02/2025 15:00,3.76,4.88,2.16
20/02/2025 15:30,4.88,4.38,2.315
20/02/2025 16:00,4.38,4.25,2.157
20/02/2025 16:30,4.25,4.07,2.08
20/02/2025 17:00,4.07,3.86,1.982
20/02/2025 17:30,3.86,3.68,1.885
20/02/2025 18:00,3.68,3.31,1.748
20/02/2025 18:30,3.31,3.87,1.795
20/02/2025 19:00,3.87,3.15,1.755
20/02/2025 19:30,3.15,0.8,0.988
20/02/2025 20:00,0.8,0.28,0.27
20/02/2025 20:30,0.28,0.57,0.212
20/02/2025 21:00,0.57,0.3,0.217
20/02/2025 21:30,0.3,0.43,0.182
20/02/2025 22:00,0.43,0.56,0.247
20/02/2025 22:30,0.56,0.88,0.36
20/02/2025 23:00,0.88,0.58,0.365
20/02/2025 23:30,0.58,0.63,0.302
21/02/2025 0:00,0.63,0.66,0.323
21/02/2025 0:30,0.66,0.61,0.318
21/02/2025 1:00,0.61,0.94,0.387
21/02/2025 1:30,0.94,0.7,0.41
21/02/2025 2:00,0.7,0.29,0.247
21/02/2025 2:30,0.29,0.26,0.138
21/02/2025 3:00,0.26,0.23,0.122
21/02/2025 3:30,0.23,0.72,0.237
21/02/2025 4:00,0.72,0.82,0.385
21/02/2025 4:30,0.82,0.75,0.392
21/02/2025 5:00,0.75,0.21,0.24
21/02/2025 5:30,0.21,0.33,0.135
21/02/2025 6:00,0.33,0.65,0.245
21/02/2025 6:30,0.65,0.57,0.305
21/02/2025 7:00,0.57,0.62,0.297
21/02/2025 7:30,0.62,3.68,1.075
21/02/2025 8:00,3.68,4.68,2.09
21/02/2025 8:30,4.68,4.75,2.357
21/02/2025 9:00,4.75,2.85,1.9
21/02/2025 9:30,2.85,2.88,1.433
21/02/2025 10:00,2.88,3.65,1.632
21/02/2025 10:30,3.65,4.53,2.045
21/02/2025 11:00,4.53,4.48,2.253
21/02/2025 11:30,4.48,4.3,2.195
21/02/2025 12:00,4.3,3.25,1.887
21/02/2025 12:30,3.25,4.91,2.04
21/02/2025 13:00,4.91,4.31,2.305
21/02/2025 13:30,4.31,3.24,1.887
21/02/2025 14:00,3.24,3.52,1.69
21/02/2025 14:30,3.52,4.04,1.89
21/02/2025 15:00,4.04,4.96,2.25
21/02/2025 15:30,4.96,4.88,2.46
21/02/2025 16:00,4.88,3.77,2.163
21/02/2025 16:30,3.77,4.85,2.155
21/02/2025 17:00,4.85,4.12,2.242
21/02/2025 17:30,4.12,3.89,2.002
21/02/2025 18:00,3.89,4.06,1.987
21/02/2025 18:30,4.06,4.67,2.183
21/02/2025 19:00,4.67,3.12,1.948
21/02/2025 19:30,3.12,0.75,0.968
21/02/2025 20:00,0.75,0.57,0.33
21/02/2025 20:30,0.57,0.29,0.215
21/02/2025 21:00,0.29,0.86,0.287
21/02/2025 21:30,0.86,0.2,0.265
21/02/2025 22:00,0.2,0.25,0.113
21/02/2025 22:30,0.25,0.67,0.23
21/02/2025 23:00,0.67,0.79,0.365
21/02/2025 23:30,0.79,0.9,0.422
22/02/2025 0:00,0.9,0.68,0.395
22/02/2025 0:30,0.68,0.29,0.242
22/02/2025 1:00,0.29,0.6,0.222
22/02/2025 1:30,0.6,0.61,0.302
22/02/2025 2:00,0.61,0.55,0.29
22/02/2025 2:30,0.55,0.71,0.315
22/02/2025 3:00,0.71,0.46,0.292
22/02/2025 3:30,0.46,0.57,0.258
22/02/2025 4:00,0.57,0.54,0.277
22/02/2025 4:30,0.54,0.21,0.188
22/02/2025 5:00,0.21,0.45,0.165
22/02/2025 5:30,0.45,0.26,0.177
22/02/2025 6:00,0.26,0.96,0.305
22/02/2025 6:30,0.96,0.62,0.395
22/02/2025 7:00,0.62,0.62,0.31
22/02/2025 7:30,0.62,3.66,1.07
22/02/2025 8:00,3.66,2.59,1.562
22/02/2025 8:30,2.59,4.35,1.735
22/02/2025 9:00,4.35,2.67,1.755
22/02/2025 9:30,2.67,4.36,1.758
22/02/2025 10:00,4.36,2.67,1.758
22/02/2025 10:30,2.67,4.22,1.722
22/02/2025 11:00,4.22,4.38,2.15
22/02/2025 11:30,4.38,2.78,1.79
22/02/2025 12:00,2.78,3.34,1.53
22/02/2025 12:30,3.34,3.69,1.757
22/02/2025 13:00,3.69,2.86,1.637
22/02/2025 13:30,2.86,4.34,1.8
22/02/2025 14:00,4.34,4.08,2.105
22/02/2025 14:30,4.08,4.23,2.078
22/02/2025 15:00,4.23,3.67,1.975
22/02/2025 15:30,3.67,2.73,1.6
22/02/2025 16:00,2.73,4.88,1.902
22/02/2025 16:30,4.88,4.47,2.337
22/02/2025 17:00,4.47,3.4,1.967
22/02/2025 17:30,3.4,3.46,1.715
22/02/2025 18:00,3.46,4.92,2.095
22/02/2025 18:30,4.92,3.87,2.197
22/02/2025 19:00,3.87,3.42,1.823
22/02/2025 19:30,3.42,0.76,1.045
22/02/2025 20:00,0.76,0.51,0.318
22/02/2025 20:30,0.51,0.84,0.338
22/02/2025 21:00,0.84,0.87,0.427
22/02/2025 21:30,0.87,0.81,0.42
22/02/2025 22:00,0.81,0.31,0.28
22/02/2025 22:30,0.31,0.35,0.165
22/02/2025 23:00,0.35,0.26,0.152
22/02/2025 23:30,0.26,0.78,0.26
23/02/2025 0:00,0.78,0.31,0.273
23/02/2025 0:30,0.31,0.66,0.242
23/02/2025 1:00,0.66,0.65,0.328
23/02/2025 1:30,0.65,0.81,0.365
23/02/2025 2:00,0.81,0.32,0.283
23/02/2025 2:30,0.32,0.39,0.177
23/02/2025 3:00,0.39,0.69,0.27
23/02/2025 3:30,0.69,0.44,0.282
23/02/2025 4:00,0.44,0.83,0.318
23/02/2025 4:30,0.83,0.88,0.427
23/02/2025 5:00,0.88,0.5,0.345
23/02/2025 5:30,0.5,0.48,0.245
23/02/2025 6:00,0.48,0.2,0.17
23/02/2025 6:30,0.2,0.85,0.263
23/02/2025 7:00,0.85,0.56,0.353
23/02/2025 7:30,0.56,4.02,1.145
23/02/2025 8:00,4.02,4.06,2.02
23/02/2025 8:30,4.06,2.6,1.665
23/02/2025 9:00,2.6,3.26,1.465
23/02/2025 9:30,3.26,3.71,1.742
23/02/2025 10:00,3.71,3.52,1.808
23/02/2025 10:30,3.52,3.13,1.663
23/02/2025 11:00,3.13,3.91,1.76
23/02/2025 11:30,3.91,2.98,1.723
23/02/2025 12:00,2.98,4.96,1.985
23/02/2025 12:30,4.96,3.58,2.135
23/02/2025 13:00,3.58,3.1,1.67
23/02/2025 13:30,3.1,3.71,1.703
23/02/2025 14:00,3.71,4.52,2.058
23/02/2025 14:30,4.52,3.17,1.922
23/02/2025 15:00,3.17,4.86,2.008
23/02/2025 15:30,4.86,3.51,2.093
23/02/2025 16:00,3.51,3.18,1.672
23/02/2025 16:30,3.18,4.51,1.922
23/02/2025 17:00,4.51,3.82,2.083
23/02/2025 17:30,3.82,3.26,1.77
23/02/2025 18:00,3.26,3.37,1.657
23/02/2025 18:30,3.37,2.75,1.53
23/02/2025 19:00,2.75,4.04,1.698
23/02/2025 19:30,4.04,0.98,1.255
23/02/2025 20:00,0.98,0.66,0.41
23/02/2025 20:30,0.66,0.8,0.365
23/02/2025 21:00,0.8,0.25,0.263
23/02/2025 21:30,0.25,0.4,0.163
23/02/2025 22:00,0.4,0.51,0.228
23/02/2025 22:30,0.51,0.38,0.223
23/02/2025 23:00,0.38,0.59,0.242
23/02/2025 23:30,0.59,0.28,0.217
24/02/2025 0:00,0.28,0.59,0.217
24/02/2025 0:30,0.59,0.28,0.217
24/02/2025 1:00,0.28,0.81,0.273
24/02/2025 1:30,0.81,0.33,0.285
24/02/2025 2:00,0.33,0.84,0.292
24/02/2025 2:30,0.84,0.54,0.345
24/02/2025 3:00,0.54,0.39,0.233
24/02/2025 3:30,0.39,0.45,0.21
24/02/2025 4:00,0.45,0.25,0.175
24/02/2025 4:30,0.25,0.96,0.302
24/02/2025 5:00,0.96,0.47,0.357
24/02/2025 5:30,0.47,0.9,0.343
24/02/2025 6:00,0.9,0.4,0.325
24/02/2025 6:30,0.4,0.74,0.285
24/02/2025 7:00,0.74,0.96,0.425
24/02/2025 7:30,0.96,3.47,1.107
24/02/2025 8:00,3.47,4.03,1.875
24/02/2025 8:30,4.03,4.88,2.228
24/02/2025 9:00,4.88,3.15,2.007
24/02/2025 9:30,3.15,3.16,1.578
24/02/2025 10:00,3.16,4.37,1.883
24/02/2025 10:30,4.37,3.21,1.895
24/02/2025 11:00,3.21,4.84,2.013
24/02/2025 11:30,4.84,3.07,1.978
24/02/2025 12:00,3.07,4.13,1.8
24/02/2025 12:30,4.13,3.7,1.958
24/02/2025 13:00,3.7,3.83,1.883
24/02/2025 13:30,3.83,4.77,2.15
24/02/2025 14:00,4.77,4.56,2.332
24/02/2025 14:30,4.56,4.92,2.37
24/02/2025 15:00,4.92,3.06,1.995
24/02/2025 15:30,3.06,3.72,1.695
24/02/2025 16:00,3.72,3.28,1.75
24/02/2025 16:30,3.28,3.88,1.79
24/02/2025 17:00,3.88,4.14,2.005
24/02/2025 17:30,4.14,4.82,2.24
24/02/2025 18:00,4.82,3.14,1.99
24/02/2025 18:30,3.14,3.67,1.703
24/02/2025 19:00,3.67,2.92,1.647
24/02/2025 19:30,2.92,0.44,0.84
24/02/2025 20:00,0.44,0.63,0.268
24/02/2025 20:30,0.63,0.27,0.225
24/02/2025 21:00,0.27,0.49,0.19
24/02/2025 21:30,0.49,0.64,0.282
24/02/2025 22:00,0.64,0.69,0.333
24/02/2025 22:30,0.69,0.8,0.372
24/02/2025 23:00,0.8,0.5,0.325
24/02/2025 23:30,0.5,0.82,0.33
25/02/2025 0:00,0.82,1,0.455
25/02/2025 0:30,1,0.29,0.323
25/02/2025 1:00,0.29,0.52,0.203
25/02/2025 1:30,0.52,0.75,0.318
25/02/2025 2:00,0.75,0.25,0.25
25/02/2025 2:30,0.25,0.86,0.277
25/02/2025 3:00,0.86,0.22,0.27
25/02/2025 3:30,0.22,0.88,0.275
25/02/2025 4:00,0.88,0.67,0.388
25/02/2025 4:30,0.67,0.99,0.415
25/02/2025 5:00,0.99,0.99,0.495
25/02/2025 5:30,0.99,0.72,0.427
25/02/2025 6:00,0.72,0.53,0.312
25/02/2025 6:30,0.53,0.86,0.348
25/02/2025 7:00,0.86,0.42,0.32
25/02/2025 7:30,0.42,4.29,1.177
25/02/2025 8:00,4.29,2.82,1.777
25/02/2025 8:30,2.82,2.8,1.405
25/02/2025 9:00,2.8,3.48,1.57
25/02/2025 9:30,3.48,3.16,1.66
25/02/2025 10:00,3.16,3.49,1.663
25/02/2025 10:30,3.49,4.75,2.06
25/02/2025 11:00,4.75,4.16,2.228
25/02/2025 11:30,4.16,3.26,1.855
25/02/2025 12:00,3.26,2.71,1.492
25/02/2025 12:30,2.71,2.63,1.335
25/02/2025 13:00,2.63,4.65,1.82
25/02/2025 13:30,4.65,3.25,1.975
25/02/2025 14:00,3.25,4.75,2
25/02/2025 14:30,4.75,3.64,2.098
25/02/2025 15:00,3.64,3.48,1.78
25/02/2025 15:30,3.48,4.39,1.967
25/02/2025 16:00,4.39,2.76,1.787
25/02/2025 16:30,2.76,4.72,1.87
25/02/2025 17:00,4.72,3.43,2.038
25/02/2025 17:30,3.43,3.85,1.82
25/02/2025 18:00,3.85,4.75,2.15
25/02/2025 18:30,4.75,3.14,1.973
25/02/2025 19:00,3.14,3.67,1.703
25/02/2025 19:30,3.67,0.44,1.028
25/02/2025 20:00,0.44,0.74,0.295
25/02/2025 20:30,0.74,0.52,0.315
25/02/2025 21:00,0.52,0.34,0.215
25/02/2025 21:30,0.34,0.63,0.242
25/02/2025 22:00,0.63,0.76,0.348
25/02/2025 22:30,0.76,0.97,0.432
25/02/2025 23:00,0.97,0.87,0.46
25/02/2025 23:30,0.87,0.26,0.282
26/02/2025 0:00,0.26,0.64,0.225
26/02/2025 0:30,0.64,0.45,0.273
26/02/2025 1:00,0.45,0.99,0.36
26/02/2025 1:30,0.99,0.79,0.445
26/02/2025 2:00,0.79,0.55,0.335
26/02/2025 2:30,0.55,0.78,0.333
26/02/2025 3:00,0.78,0.48,0.315
26/02/2025 3:30,0.48,0.44,0.23
26/02/2025 4:00,0.44,0.36,0.2
26/02/2025 4:30,0.36,0.62,0.245
26/02/2025 5:00,0.62,0.87,0.372
26/02/2025 5:30,0.87,0.99,0.465
26/02/2025 6:00,0.99,0.88,0.468
26/02/2025 6:30,0.88,0.33,0.302
26/02/2025 7:00,0.33,0.7,0.258
26/02/2025 7:30,0.7,4.36,1.265
26/02/2025 8:00,4.36,2.54,1.725
26/02/2025 8:30,2.54,4.71,1.812
26/02/2025 9:00,4.71,3.92,2.157
26/02/2025 9:30,3.92,2.97,1.723
26/02/2025 10:00,2.97,4.54,1.877
26/02/2025 10:30,4.54,4.66,2.3
26/02/2025 11:00,4.66,3.24,1.975
26/02/2025 11:30,3.24,3.02,1.565
26/02/2025 12:00,3.02,4.72,1.935
26/02/2025 12:30,4.72,3.08,1.95
26/02/2025 13:00,3.08,4.88,1.99
26/02/2025 13:30,4.88,2.63,1.877
26/02/2025 14:00,2.63,3.23,1.465
26/02/2025 14:30,3.23,2.81,1.51
26/02/2025 15:00,2.81,4.09,1.725
26/02/2025 15:30,4.09,4.42,2.127
26/02/2025 16:00,4.42,4.42,2.21
26/02/2025 16:30,4.42,3,1.855
26/02/2025 17:00,3,4.38,1.845
26/02/2025 17:30,4.38,4.81,2.297
26/02/2025 18:00,4.81,4.63,2.36
26/02/2025 18:30,4.63,3.55,2.045
26/02/2025 19:00,3.55,4.6,2.037
26/02/2025 19:30,4.6,0.99,1.397
26/02/2025 20:00,0.99,0.72,0.427
26/02/2025 20:30,0.72,0.31,0.258
26/02/2025 21:00,0.31,0.74,0.263
26/02/2025 21:30,0.74,0.5,0.31
26/02/2025 22:00,0.5,0.46,0.24
26/02/2025 22:30,0.46,0.95,0.352
26/02/2025 23:00,0.95,0.72,0.417
26/02/2025 23:30,0.72,0.8,0.38
27/02/2025 0:00,0.8,0.51,0.328
27/02/2025 0:30,0.51,0.98,0.372
27/02/2025 1:00,0.98,0.28,0.315
27/02/2025 1:30,0.28,0.51,0.198
27/02/2025 2:00,0.51,0.33,0.21
27/02/2025 2:30,0.33,0.36,0.172
27/02/2025 3:00,0.36,0.34,0.175
27/02/2025 3:30,0.34,0.53,0.218
27/02/2025 4:00,0.53,0.89,0.355
27/02/2025 4:30,0.89,0.59,0.37
27/02/2025 5:00,0.59,0.38,0.242
27/02/2025 5:30,0.38,0.8,0.295
27/02/2025 6:00,0.8,0.74,0.385
27/02/2025 6:30,0.74,0.25,0.247
27/02/2025 7:00,0.25,0.81,0.265
27/02/2025 7:30,0.81,3.07,0.97
27/02/2025 8:00,3.07,2.7,1.442
27/02/2025 8:30,2.7,4.57,1.818
27/02/2025 9:00,4.57,4.81,2.345
27/02/2025 9:30,4.81,3.33,2.035
27/02/2025 10:00,3.33,4.07,1.85
27/02/2025 10:30,4.07,4.67,2.185
27/02/2025 11:00,4.67,3.27,1.985
27/02/2025 11:30,3.27,3.08,1.587
27/02/2025 12:00,3.08,2.69,1.442
27/02/2025 12:30,2.69,3.16,1.462
27/02/2025 13:00,3.16,3.16,1.58
