Datetime,CI,CO2 (TO CHECK)
07/02/2025 10:30,49,96.432
07/02/2025 11:00,51,104.142
07/02/2025 11:30,48,97.68
07/02/2025 12:00,52,116.584
07/02/2025 12:30,48,91.92
07/02/2025 13:00,50,85.25
07/02/2025 13:30,52,99.424
07/02/2025 14:00,53,114.215
07/02/2025 14:30,53,90.206
07/02/2025 15:00,52,88.036
07/02/2025 15:30,52,106.34
07/02/2025 16:00,54,102.762
07/02/2025 16:30,50,107.5
07/02/2025 17:00,48,105.024
07/02/2025 17:30,48,87.984
07/02/2025 18:00,49,101.528
07/02/2025 18:30,47,86.809
07/02/2025 19:00,47,69.325
07/02/2025 19:30,43,43.946
07/02/2025 20:00,47,15.275
07/02/2025 20:30,43,13.76
07/02/2025 21:00,37,13.986
07/02/2025 21:30,31,9.858
07/02/2025 22:00,30,10.95
07/02/2025 22:30,17,5.746
07/02/2025 23:00,16,4.912
07/02/2025 23:30,12,3.18
08/02/2025 0:00,11,2.75
08/02/2025 0:30,12,4.2
08/02/2025 1:00,11,2.563
08/02/2025 1:30,12,2.904
08/02/2025 2:00,14,4.018
08/02/2025 2:30,13,3.861
08/02/2025 3:00,13,3.705
08/02/2025 3:30,13,2.301
08/02/2025 4:00,12,3.216
08/02/2025 4:30,12,3.936
08/02/2025 5:00,14,4.13
08/02/2025 5:30,26,9.23
08/02/2025 6:00,38,15.39
08/02/2025 6:30,53,14.045
08/02/2025 7:00,56,6.72
08/02/2025 7:30,56,52.752
08/02/2025 8:00,70,119.56
08/02/2025 8:30,84,148.512
08/02/2025 9:00,103,188.49
08/02/2025 9:30,128,236.416
08/02/2025 10:00,141,290.46
08/02/2025 10:30,164,361.62
08/02/2025 11:00,175,366.625
08/02/2025 11:30,173,296.695
08/02/2025 12:00,171,333.963
08/02/2025 12:30,173,381.465
08/02/2025 13:00,171,289.332
08/02/2025 13:30,173,288.045
08/02/2025 14:00,171,345.078
08/02/2025 14:30,172,322.156
08/02/2025 15:00,173,342.54
08/02/2025 15:30,171,324.045
08/02/2025 16:00,165,252.78
08/02/2025 16:30,169,342.563
08/02/2025 17:00,163,328.119
08/02/2025 17:30,161,307.993
08/02/2025 18:00,156,279.24
08/02/2025 18:30,150,197.25
08/02/2025 19:00,140,262.5
08/02/2025 19:30,138,203.55
08/02/2025 20:00,129,49.923
08/02/2025 20:30,120,32.4
08/02/2025 21:00,111,33.3
08/02/2025 21:30,106,32.33
08/02/2025 22:00,97,33.756
08/02/2025 22:30,91,38.675
08/02/2025 23:00,85,24.82
08/02/2025 23:30,82,13.53
09/02/2025 0:00,80,12.4
09/02/2025 0:30,76,17.252
09/02/2025 1:00,74,27.158
09/02/2025 1:30,70,23.1
09/02/2025 2:00,67,14.74
09/02/2025 2:30,68,18.564
09/02/2025 3:00,65,18.33
09/02/2025 3:30,65,21.775
09/02/2025 4:00,66,20.988
09/02/2025 4:30,57,8.664
09/02/2025 5:00,56,11.48
09/02/2025 5:30,59,22.42
09/02/2025 6:00,58,19.14
09/02/2025 6:30,54,8.208
09/02/2025 7:00,56,9.912
09/02/2025 7:30,54,48.6
09/02/2025 8:00,54,75.978
09/02/2025 8:30,71,130.995
09/02/2025 9:00,71,148.39
09/02/2025 9:30,64,102.72
09/02/2025 10:00,72,127.08
09/02/2025 10:30,73,137.24
09/02/2025 11:00,75,151.35
09/02/2025 11:30,78,184.626
09/02/2025 12:00,79,183.675
09/02/2025 12:30,74,134.902
09/02/2025 13:00,71,130.427
09/02/2025 13:30,74,169.46
09/02/2025 14:00,77,167.09
09/02/2025 14:30,82,162.77
09/02/2025 15:00,87,182.7
09/02/2025 15:30,82,156.866
09/02/2025 16:00,85,150.875
09/02/2025 16:30,88,166.76
09/02/2025 17:00,91,178.542
09/02/2025 17:30,89,185.12
09/02/2025 18:00,83,164.921
09/02/2025 18:30,83,140.685
09/02/2025 19:00,74,144.67
09/02/2025 19:30,75,104.775
09/02/2025 20:00,74,27.972
09/02/2025 20:30,82,30.094
09/02/2025 21:00,73,23.944
09/02/2025 21:30,58,24.36
09/02/2025 22:00,40,17.72
09/02/2025 22:30,18,4.59
09/02/2025 23:00,11,3.058
09/02/2025 23:30,8,3.744
10/02/2025 0:00,11,5.28
10/02/2025 0:30,13,6.201
10/02/2025 1:00,13,3.796
10/02/2025 1:30,11,2.068
10/02/2025 2:00,11,4.18
10/02/2025 2:30,12,5.7
10/02/2025 3:00,11,4.345
10/02/2025 3:30,10,3.83
10/02/2025 4:00,9,3.33
10/02/2025 4:30,11,3.3
10/02/2025 5:00,13,5.031
10/02/2025 5:30,14,4.83
10/02/2025 6:00,33,11.616
10/02/2025 6:30,50,20.25
10/02/2025 7:00,68,20.74
10/02/2025 7:30,67,90.249
10/02/2025 8:00,71,162.945
10/02/2025 8:30,73,141.036
10/02/2025 9:00,76,145.312
10/02/2025 9:30,74,133.2
10/02/2025 10:00,76,149.34
10/02/2025 10:30,74,180.93
10/02/2025 11:00,70,132.65
10/02/2025 11:30,66,122.562
10/02/2025 12:00,73,132.641
10/02/2025 12:30,63,103.761
10/02/2025 13:00,68,151.64
10/02/2025 13:30,68,159.324
10/02/2025 14:00,74,152.81
10/02/2025 14:30,78,136.5
10/02/2025 15:00,76,108.452
10/02/2025 15:30,78,107.64
10/02/2025 16:00,81,120.528
10/02/2025 16:30,77,115.885
10/02/2025 17:00,83,142.926
10/02/2025 17:30,83,159.36
10/02/2025 18:00,78,129.09
10/02/2025 18:30,76,120.84
10/02/2025 19:00,77,149.765
10/02/2025 19:30,77,89.859
10/02/2025 20:00,78,21.996
10/02/2025 20:30,74,30.118
10/02/2025 21:00,64,30.848
10/02/2025 21:30,48,14.256
10/02/2025 22:00,43,5.504
10/02/2025 22:30,18,4.05
10/02/2025 23:00,14,3.43
10/02/2025 23:30,8,2.24
11/02/2025 0:00,23,8.119
11/02/2025 0:30,21,8.4
11/02/2025 1:00,22,8.844
11/02/2025 1:30,22,5.016
11/02/2025 2:00,7,1.085
11/02/2025 2:30,10,3.35
11/02/2025 3:00,13,4.771
11/02/2025 3:30,13,2.6
11/02/2025 4:00,12,2.52
11/02/2025 4:30,13,4.264
11/02/2025 5:00,21,7.875
11/02/2025 5:30,26,9.1
11/02/2025 6:00,48,12.624
11/02/2025 6:30,78,18.486
11/02/2025 7:00,92,24.38
11/02/2025 7:30,86,87.72
11/02/2025 8:00,86,154.972
11/02/2025 8:30,83,131.389
11/02/2025 9:00,79,132.325
11/02/2025 9:30,75,134.4
11/02/2025 10:00,73,138.846
11/02/2025 10:30,69,121.992
11/02/2025 11:00,70,94.99
11/02/2025 11:30,70,121.66
11/02/2025 12:00,69,118.542
11/02/2025 12:30,70,123.34
11/02/2025 13:00,71,134.403
11/02/2025 13:30,74,130.832
11/02/2025 14:00,78,146.796
11/02/2025 14:30,75,133.65
11/02/2025 15:00,73,123.37
11/02/2025 15:30,74,146.15
11/02/2025 16:00,74,135.938
11/02/2025 16:30,74,100.64
11/02/2025 17:00,70,92.75
11/02/2025 17:30,68,100.504
11/02/2025 18:00,67,133.665
11/02/2025 18:30,67,154.904
11/02/2025 19:00,71,164.365
11/02/2025 19:30,66,89.958
11/02/2025 20:00,67,28.81
11/02/2025 20:30,68,20.74
11/02/2025 21:00,69,14.283
11/02/2025 21:30,62,22.94
11/02/2025 22:00,60,21.6
11/02/2025 22:30,68,26.18
11/02/2025 23:00,66,29.7
11/02/2025 23:30,59,16.52
12/02/2025 0:00,55,9.35
12/02/2025 0:30,56,14.448
12/02/2025 1:00,54,14.202
12/02/2025 1:30,50,12.75
12/02/2025 2:00,40,10.12
12/02/2025 2:30,43,9.245
12/02/2025 3:00,40,7.72
12/02/2025 3:30,39,6.708
12/02/2025 4:00,34,9.418
12/02/2025 4:30,30,7.74
12/02/2025 5:00,45,11.61
12/02/2025 5:30,43,15.566
12/02/2025 6:00,89,35.155
12/02/2025 6:30,86,29.24
12/02/2025 7:00,88,31.064
12/02/2025 7:30,87,102.225
12/02/2025 8:00,92,168.636
12/02/2025 8:30,95,197.885
12/02/2025 9:00,100,199.2
12/02/2025 9:30,103,146.26
12/02/2025 10:00,103,171.289
12/02/2025 10:30,101,184.123
12/02/2025 11:00,103,159.65
12/02/2025 11:30,107,155.685
12/02/2025 12:00,107,176.55
12/02/2025 12:30,110,219.78
12/02/2025 13:00,120,217.8
12/02/2025 13:30,114,218.88
12/02/2025 14:00,112,201.04
12/02/2025 14:30,115,158.7
12/02/2025 15:00,115,156.975
12/02/2025 15:30,117,219.609
12/02/2025 16:00,115,223.445
12/02/2025 16:30,117,212.004
12/02/2025 17:00,117,258.804
12/02/2025 17:30,116,215.76
12/02/2025 18:00,115,179.63
12/02/2025 18:30,109,175.163
12/02/2025 19:00,104,157.248
12/02/2025 19:30,101,86.355
12/02/2025 20:00,98,28.42
12/02/2025 20:30,100,19.3
12/02/2025 21:00,93,20.925
12/02/2025 21:30,90,21.78
12/02/2025 22:00,89,23.407
12/02/2025 22:30,91,33.67
12/02/2025 23:00,90,31.95
12/02/2025 23:30,88,22.88
13/02/2025 0:00,94,25.38
13/02/2025 0:30,97,24.541
13/02/2025 1:00,94,19.082
13/02/2025 1:30,95,20.71
13/02/2025 2:00,89,18.957
13/02/2025 2:30,97,28.615
13/02/2025 3:00,106,23.85
13/02/2025 3:30,108,19.44
13/02/2025 4:00,100,27
13/02/2025 4:30,96,31.968
13/02/2025 5:00,100,26
13/02/2025 5:30,104,30.68
13/02/2025 6:00,120,50.64
13/02/2025 6:30,126,36.792
13/02/2025 7:00,124,40.052
13/02/2025 7:30,128,158.464
13/02/2025 8:00,123,233.946
13/02/2025 8:30,126,198.45
13/02/2025 9:00,130,181.35
13/02/2025 9:30,123,210.576
13/02/2025 10:00,116,196.968
13/02/2025 10:30,121,217.8
13/02/2025 11:00,123,233.7
13/02/2025 11:30,123,185.976
13/02/2025 12:00,127,189.23
13/02/2025 12:30,128,226.56
13/02/2025 13:00,136,285.328
13/02/2025 13:30,126,290.178
13/02/2025 14:00,121,260.392
13/02/2025 14:30,122,264.374
13/02/2025 15:00,121,251.075
13/02/2025 15:30,120,251.76
13/02/2025 16:00,120,247.44
13/02/2025 16:30,124,233.492
13/02/2025 17:00,119,217.532
13/02/2025 17:30,114,213.522
13/02/2025 18:00,108,244.944
13/02/2025 18:30,109,219.09
13/02/2025 19:00,108,221.94
13/02/2025 19:30,100,136.7
13/02/2025 20:00,100,20.5
13/02/2025 20:30,99,14.157
13/02/2025 21:00,92,16.284
13/02/2025 21:30,79,22.673
13/02/2025 22:00,74,20.72
13/02/2025 22:30,68,18.7
13/02/2025 23:00,64,19.328
13/02/2025 23:30,62,14.88
14/02/2025 0:00,62,15.686
14/02/2025 0:30,60,12.9
14/02/2025 1:00,61,9.76
14/02/2025 1:30,65,10.27
14/02/2025 2:00,68,18.7
14/02/2025 2:30,63,27.594
14/02/2025 3:00,70,32.2
14/02/2025 3:30,64,18.24
14/02/2025 4:00,70,10.5
14/02/2025 4:30,71,17.75
14/02/2025 5:00,72,29.664
14/02/2025 5:30,69,20.493
14/02/2025 6:00,80,23.36
14/02/2025 6:30,80,22.8
14/02/2025 7:00,84,17.22
14/02/2025 7:30,79,69.283
14/02/2025 8:00,85,142.12
14/02/2025 8:30,87,168.345
14/02/2025 9:00,92,168.82
14/02/2025 9:30,93,193.905
14/02/2025 10:00,92,227.24
14/02/2025 10:30,90,215.55
14/02/2025 11:00,87,172.26
14/02/2025 11:30,89,173.995
14/02/2025 12:00,94,199.562
14/02/2025 12:30,92,168.82
14/02/2025 13:00,93,162.75
14/02/2025 13:30,91,145.418
14/02/2025 14:00,94,158.86
14/02/2025 14:30,99,166.617
14/02/2025 15:00,106,202.46
14/02/2025 15:30,110,246.62
14/02/2025 16:00,113,211.875
14/02/2025 16:30,122,181.78
14/02/2025 17:00,130,177.45
14/02/2025 17:30,124,232.748
14/02/2025 18:00,123,244.155
14/02/2025 18:30,122,202.886
14/02/2025 19:00,120,215.04
14/02/2025 19:30,116,132.24
14/02/2025 20:00,110,34.32
14/02/2025 20:30,105,22.05
14/02/2025 21:00,111,21.978
14/02/2025 21:30,106,36.888
14/02/2025 22:00,97,35.405
14/02/2025 22:30,92,19.504
14/02/2025 23:00,82,15.58
14/02/2025 23:30,77,23.639
15/02/2025 0:00,99,39.105
15/02/2025 0:30,99,36.63
15/02/2025 1:00,96,33.6
15/02/2025 1:30,90,24.75
15/02/2025 2:00,89,23.318
15/02/2025 2:30,93,30.969
15/02/2025 3:00,96,28.992
15/02/2025 3:30,111,28.083
15/02/2025 4:00,110,29.48
15/02/2025 4:30,119,44.03
15/02/2025 5:00,119,33.915
15/02/2025 5:30,122,20.374
15/02/2025 6:00,115,19.78
15/02/2025 6:30,118,27.966
15/02/2025 7:00,117,24.57
15/02/2025 7:30,114,146.832
15/02/2025 8:00,115,240.925
15/02/2025 8:30,110,176.55
15/02/2025 9:00,114,207.48
15/02/2025 9:30,113,246.114
15/02/2025 10:00,113,216.395
15/02/2025 10:30,109,181.485
15/02/2025 11:00,107,179.76
15/02/2025 11:30,110,219.23
15/02/2025 12:00,116,234.9
15/02/2025 12:30,119,183.022
15/02/2025 13:00,123,189.174
15/02/2025 13:30,124,220.968
15/02/2025 14:00,121,196.867
15/02/2025 14:30,119,201.348
15/02/2025 15:00,127,276.225
15/02/2025 15:30,128,276.48
15/02/2025 16:00,135,222.75
15/02/2025 16:30,133,249.109
15/02/2025 17:00,128,300.16
15/02/2025 17:30,131,278.113
15/02/2025 18:00,126,201.348
15/02/2025 18:30,123,197.415
15/02/2025 19:00,125,228.75
15/02/2025 19:30,117,126.36
15/02/2025 20:00,114,48.678
15/02/2025 20:30,114,38.19
15/02/2025 21:00,113,41.584
15/02/2025 21:30,111,33.522
15/02/2025 22:00,97,29.294
15/02/2025 22:30,92,33.396
15/02/2025 23:00,86,27.09
15/02/2025 23:30,74,22.57
16/02/2025 0:00,59,16.048
16/02/2025 0:30,69,22.632
16/02/2025 1:00,65,18.655
16/02/2025 1:30,55,9.46
16/02/2025 2:00,51,10.557
16/02/2025 2:30,47,10.669
16/02/2025 3:00,46,12.42
16/02/2025 3:30,44,17.248
16/02/2025 4:00,33,9.966
16/02/2025 4:30,27,6.156
16/02/2025 5:00,31,10.85
16/02/2025 5:30,32,9.92
16/02/2025 6:00,45,13.275
16/02/2025 6:30,40,13.4
16/02/2025 7:00,34,11.492
16/02/2025 7:30,37,46.25
16/02/2025 8:00,37,76.96
16/02/2025 8:30,36,69.12
16/02/2025 9:00,25,47.325
16/02/2025 9:30,19,34.865
16/02/2025 10:00,25,41.075
16/02/2025 10:30,35,52.15
16/02/2025 11:00,38,62.206
16/02/2025 11:30,47,98.935
16/02/2025 12:00,49,89.915
16/02/2025 12:30,46,69.092
16/02/2025 13:00,53,79.394
16/02/2025 13:30,55,75.515
16/02/2025 14:00,59,82.423
16/02/2025 14:30,64,111.168
16/02/2025 15:00,68,148.92
16/02/2025 15:30,71,170.897
16/02/2025 16:00,77,158.62
16/02/2025 16:30,75,117.75
16/02/2025 17:00,72,124.056
16/02/2025 17:30,74,130.98
16/02/2025 18:00,70,111.3
16/02/2025 18:30,69,119.715
16/02/2025 19:00,68,133.96
16/02/2025 19:30,73,83.074
16/02/2025 20:00,75,18.15
16/02/2025 20:30,80,30.24
16/02/2025 21:00,79,38.078
16/02/2025 21:30,78,29.016
16/02/2025 22:00,66,18.15
16/02/2025 22:30,60,13.98
16/02/2025 23:00,40,11.48
16/02/2025 23:30,41,15.252
17/02/2025 0:00,12,4.56
17/02/2025 0:30,11,3.113
17/02/2025 1:00,14,3.29
17/02/2025 1:30,39,13.26
17/02/2025 2:00,47,15.651
17/02/2025 2:30,51,11.067
17/02/2025 3:00,55,11.66
17/02/2025 3:30,53,13.674
17/02/2025 4:00,50,12.9
17/02/2025 4:30,31,6.975
17/02/2025 5:00,32,9.76
17/02/2025 5:30,65,29.25
17/02/2025 6:00,77,21.56
17/02/2025 6:30,78,8.97
17/02/2025 7:00,77,16.324
17/02/2025 7:30,73,61.685
17/02/2025 8:00,75,117
17/02/2025 8:30,68,124.78
17/02/2025 9:00,62,101.866
17/02/2025 9:30,63,84.924
17/02/2025 10:00,59,107.852
17/02/2025 10:30,63,133.434
17/02/2025 11:00,63,106.974
17/02/2025 11:30,61,101.687
17/02/2025 12:00,62,115.134
17/02/2025 12:30,69,107.502
17/02/2025 13:00,69,122.958
17/02/2025 13:30,73,141.62
17/02/2025 14:00,75,117.525
17/02/2025 14:30,76,149.492
17/02/2025 15:00,82,178.35
17/02/2025 15:30,93,155.31
17/02/2025 16:00,89,130.652
17/02/2025 16:30,88,152.68
17/02/2025 17:00,84,166.74
17/02/2025 17:30,81,145.557
17/02/2025 18:00,74,108.558
17/02/2025 18:30,69,107.295
17/02/2025 19:00,64,108.16
17/02/2025 19:30,62,65.534
17/02/2025 20:00,68,26.044
17/02/2025 20:30,75,23.625
17/02/2025 21:00,77,19.481
17/02/2025 21:30,70,15.05
17/02/2025 22:00,52,18.2
17/02/2025 22:30,39,11.778
17/02/2025 23:00,17,4.046
17/02/2025 23:30,13,3.445
18/02/2025 0:00,16,3.248
18/02/2025 0:30,20,3.5
18/02/2025 1:00,22,2.75
18/02/2025 1:30,27,7.776
18/02/2025 2:00,30,14.1
18/02/2025 2:30,30,13.05
18/02/2025 3:00,31,11.718
18/02/2025 3:30,30,9.6
18/02/2025 4:00,32,7.52
18/02/2025 4:30,31,10.013
18/02/2025 5:00,31,11.098
18/02/2025 5:30,36,6.552
18/02/2025 6:00,44,4.708
18/02/2025 6:30,57,8.55
18/02/2025 7:00,60,19.5
18/02/2025 7:30,59,66.493
18/02/2025 8:00,61,127.795
18/02/2025 8:30,66,152.922
18/02/2025 9:00,68,143.004
18/02/2025 9:30,67,112.56
18/02/2025 10:00,61,88.45
18/02/2025 10:30,56,106.12
18/02/2025 11:00,50,99.4
18/02/2025 11:30,50,95.35
18/02/2025 12:00,47,85.775
18/02/2025 12:30,47,81.78
18/02/2025 13:00,47,84.365
18/02/2025 13:30,47,83.284
18/02/2025 14:00,52,88.816
18/02/2025 14:30,51,98.022
18/02/2025 15:00,68,145.52
18/02/2025 15:30,81,143.775
18/02/2025 16:00,93,139.035
18/02/2025 16:30,92,166.704
18/02/2025 17:00,77,171.325
18/02/2025 17:30,75,149.85
18/02/2025 18:00,71,115.943
18/02/2025 18:30,68,95.744
18/02/2025 19:00,66,93.39
18/02/2025 19:30,63,53.55
18/02/2025 20:00,61,12.505
18/02/2025 20:30,53,17.49
18/02/2025 21:00,39,17.745
18/02/2025 21:30,26,8.71
18/02/2025 22:00,14,3.822
18/02/2025 22:30,14,3.458
18/02/2025 23:00,14,3.08
18/02/2025 23:30,10,2.77
19/02/2025 0:00,5,1.85
19/02/2025 0:30,6,2.178
19/02/2025 1:00,4,1.38
19/02/2025 1:30,4,1.128
19/02/2025 2:00,4,1.092
19/02/2025 2:30,10,3.35
19/02/2025 3:00,11,2.695
19/02/2025 3:30,14,3.948
19/02/2025 4:00,14,4.62
19/02/2025 4:30,15,4.77
19/02/2025 5:00,19,5.415
19/02/2025 5:30,23,8.441
19/02/2025 6:00,32,13.504
19/02/2025 6:30,27,9.261
19/02/2025 7:00,24,9.24
19/02/2025 7:30,27,27.81
19/02/2025 8:00,32,65.12
19/02/2025 8:30,44,107.932
19/02/2025 9:00,40,91
19/02/2025 9:30,42,79.38
19/02/2025 10:00,45,67.14
19/02/2025 10:30,48,72.576
19/02/2025 11:00,51,92.31
19/02/2025 11:30,56,110.88
19/02/2025 12:00,52,118.56
19/02/2025 12:30,53,101.071
19/02/2025 13:00,53,95.771
19/02/2025 13:30,52,119.756
19/02/2025 14:00,56,101.248
19/02/2025 14:30,57,89.775
19/02/2025 15:00,59,127.44
19/02/2025 15:30,57,122.55
19/02/2025 16:00,56,117.6
19/02/2025 16:30,55,124.025
19/02/2025 17:00,58,110.954
19/02/2025 17:30,58,119.19
19/02/2025 18:00,55,105.985
19/02/2025 18:30,53,82.786
19/02/2025 19:00,53,100.965
19/02/2025 19:30,51,56.865
19/02/2025 20:00,45,12.15
19/02/2025 20:30,31,13.392
19/02/2025 21:00,22,7.854
19/02/2025 21:30,9,2.583
19/02/2025 22:00,4,1.4
19/02/2025 22:30,4,1.728
19/02/2025 23:00,3,1.05
19/02/2025 23:30,6,1.218
20/02/2025 0:00,6,1.86
20/02/2025 0:30,6,2.232
20/02/2025 1:00,10,2.85
20/02/2025 1:30,7,1.659
20/02/2025 2:00,13,3.289
20/02/2025 2:30,14,3.822
20/02/2025 3:00,15,3.195
20/02/2025 3:30,18,5.994
20/02/2025 4:00,18,8.19
20/02/2025 4:30,17,6.035
20/02/2025 5:00,19,5.453
20/02/2025 5:30,20,7.3
20/02/2025 6:00,22,8.074
20/02/2025 6:30,22,7.26
20/02/2025 7:00,19,6.65
20/02/2025 7:30,21,19.467
20/02/2025 8:00,13,21.06
20/02/2025 8:30,13,21.32
20/02/2025 9:00,11,16.775
20/02/2025 9:30,12,22.32
20/02/2025 10:00,12,26.616
20/02/2025 10:30,10,20.65
20/02/2025 11:00,12,23.256
20/02/2025 11:30,11,17.897
20/02/2025 12:00,8,13.56
20/02/2025 12:30,8,17.76
20/02/2025 13:00,9,20.943
20/02/2025 13:30,7,13.034
20/02/2025 14:00,6,9.75
20/02/2025 14:30,5,9.3
20/02/2025 15:00,6,12.96
20/02/2025 15:30,6,13.89
20/02/2025 16:00,5,10.785
20/02/2025 16:30,4,8.32
20/02/2025 17:00,12,23.784
20/02/2025 17:30,22,41.47
20/02/2025 18:00,24,41.952
20/02/2025 18:30,25,44.875
20/02/2025 19:00,22,38.61
20/02/2025 19:30,18,17.784
20/02/2025 20:00,3,0.81
20/02/2025 20:30,3,0.636
20/02/2025 21:00,2,0.434
20/02/2025 21:30,3,0.546
20/02/2025 22:00,6,1.482
20/02/2025 22:30,7,2.52
20/02/2025 23:00,11,4.015
20/02/2025 23:30,10,3.02
21/02/2025 0:00,10,3.23
21/02/2025 0:30,13,4.134
21/02/2025 1:00,12,4.644
21/02/2025 1:30,11,4.51
21/02/2025 2:00,12,2.964
21/02/2025 2:30,12,1.656
21/02/2025 3:00,12,1.464
21/02/2025 3:30,12,2.844
21/02/2025 4:00,13,5.005
21/02/2025 4:30,19,7.448
21/02/2025 5:00,17,4.08
21/02/2025 5:30,18,2.43
21/02/2025 6:00,19,4.655
21/02/2025 6:30,22,6.71
21/02/2025 7:00,21,6.237
21/02/2025 7:30,26,27.95
21/02/2025 8:00,25,52.25
21/02/2025 8:30,18,42.426
21/02/2025 9:00,13,24.7
21/02/2025 9:30,10,14.33
21/02/2025 10:00,11,17.952
21/02/2025 10:30,9,18.405
21/02/2025 11:00,8,18.024
21/02/2025 11:30,6,13.17
21/02/2025 12:00,6,11.322
21/02/2025 12:30,6,12.24
21/02/2025 13:00,8,18.44
21/02/2025 13:30,8,15.096
21/02/2025 14:00,8,13.52
21/02/2025 14:30,8,15.12
21/02/2025 15:00,9,20.25
21/02/2025 15:30,8,19.68
21/02/2025 16:00,8,17.304
21/02/2025 16:30,8,17.24
21/02/2025 17:00,6,13.452
21/02/2025 17:30,16,32.032
21/02/2025 18:00,16,31.792
21/02/2025 18:30,13,28.379
21/02/2025 19:00,6,11.688
21/02/2025 19:30,4,3.872
21/02/2025 20:00,4,1.32
21/02/2025 20:30,4,0.86
21/02/2025 21:00,4,1.148
21/02/2025 21:30,3,0.795
21/02/2025 22:00,2,0.226
21/02/2025 22:30,2,0.46
21/02/2025 23:00,3,1.095
21/02/2025 23:30,3,1.266
22/02/2025 0:00,9,3.555
22/02/2025 0:30,10,2.42
22/02/2025 1:00,11,2.442
22/02/2025 1:30,17,5.134
22/02/2025 2:00,16,4.64
22/02/2025 2:30,11,3.465
22/02/2025 3:00,9,2.628
22/02/2025 3:30,11,2.838
22/02/2025 4:00,11,3.047
22/02/2025 4:30,12,2.256
22/02/2025 5:00,13,2.145
22/02/2025 5:30,15,2.655
22/02/2025 6:00,12,3.66
22/02/2025 6:30,11,4.345
22/02/2025 7:00,13,4.03
22/02/2025 7:30,17,18.19
22/02/2025 8:00,15,23.43
22/02/2025 8:30,15,26.025
22/02/2025 9:00,19,33.345
22/02/2025 9:30,19,33.402
22/02/2025 10:00,19,33.402
22/02/2025 10:30,14,24.108
22/02/2025 11:00,17,36.55
22/02/2025 11:30,18,32.22
22/02/2025 12:00,17,26.01
22/02/2025 12:30,17,29.869
22/02/2025 13:00,16,26.192
22/02/2025 13:30,15,27
22/02/2025 14:00,12,25.26
22/02/2025 14:30,11,22.858
22/02/2025 15:00,9,17.775
22/02/2025 15:30,11,17.6
22/02/2025 16:00,19,36.138
22/02/2025 16:30,18,42.066
22/02/2025 17:00,18,35.406
22/02/2025 17:30,42,72.03
22/02/2025 18:00,38,79.61
22/02/2025 18:30,38,83.486
22/02/2025 19:00,35,63.805
22/02/2025 19:30,32,33.44
22/02/2025 20:00,26,8.268
22/02/2025 20:30,25,8.45
22/02/2025 21:00,22,9.394
22/02/2025 21:30,15,6.3
22/02/2025 22:00,11,3.08
22/02/2025 22:30,12,1.98
22/02/2025 23:00,14,2.128
22/02/2025 23:30,9,2.34
23/02/2025 0:00,11,3.003
23/02/2025 0:30,16,3.872
23/02/2025 1:00,22,7.216
23/02/2025 1:30,31,11.315
23/02/2025 2:00,32,9.056
23/02/2025 2:30,29,5.133
23/02/2025 3:00,28,7.56
23/02/2025 3:30,32,9.024
23/02/2025 4:00,38,12.084
23/02/2025 4:30,39,16.653
23/02/2025 5:00,34,11.73
23/02/2025 5:30,38,9.31
23/02/2025 6:00,37,6.29
23/02/2025 6:30,37,9.731
23/02/2025 7:00,34,12.002
23/02/2025 7:30,30,34.35
23/02/2025 8:00,26,52.52
23/02/2025 8:30,27,44.955
23/02/2025 9:00,23,33.695
23/02/2025 9:30,26,45.292
23/02/2025 10:00,22,39.776
23/02/2025 10:30,27,44.901
23/02/2025 11:00,23,40.48
23/02/2025 11:30,24,41.352
23/02/2025 12:00,22,43.67
23/02/2025 12:30,22,46.97
23/02/2025 13:00,23,38.41
23/02/2025 13:30,23,39.169
23/02/2025 14:00,29,59.682
23/02/2025 14:30,28,53.816
23/02/2025 15:00,34,68.272
23/02/2025 15:30,37,77.441
23/02/2025 16:00,38,63.536
23/02/2025 16:30,41,78.802
23/02/2025 17:00,44,91.652
23/02/2025 17:30,46,81.42
23/02/2025 18:00,46,76.222
23/02/2025 18:30,44,67.32
23/02/2025 19:00,43,73.014
23/02/2025 19:30,41,51.455
23/02/2025 20:00,41,16.81
23/02/2025 20:30,43,15.695
23/02/2025 21:00,44,11.572
23/02/2025 21:30,42,6.846
23/02/2025 22:00,44,10.032
23/02/2025 22:30,45,10.035
23/02/2025 23:00,42,10.164
23/02/2025 23:30,41,8.897
24/02/2025 0:00,26,5.642
24/02/2025 0:30,24,5.208
24/02/2025 1:00,23,6.279
24/02/2025 1:30,22,6.27
24/02/2025 2:00,20,5.84
24/02/2025 2:30,9,3.105
24/02/2025 3:00,11,2.563
24/02/2025 3:30,17,3.57
24/02/2025 4:00,16,2.8
24/02/2025 4:30,10,3.02
24/02/2025 5:00,12,4.284
24/02/2025 5:30,12,4.116
24/02/2025 6:00,14,4.55
24/02/2025 6:30,16,4.56
24/02/2025 7:00,15,6.375
24/02/2025 7:30,12,13.284
24/02/2025 8:00,11,20.625
24/02/2025 8:30,10,22.28
24/02/2025 9:00,10,20.07
24/02/2025 9:30,9,14.202
24/02/2025 10:00,9,16.947
24/02/2025 10:30,8,15.16
24/02/2025 11:00,10,20.13
24/02/2025 11:30,7,13.846
24/02/2025 12:00,9,16.2
24/02/2025 12:30,6,11.748
24/02/2025 13:00,11,20.713
